	img_url	mark	model
811	http://avatars.mds.yandex.net/get-autoru-vos/5232887/dce1f1d0efcb4a54cfdfbd7b2ce464a4/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I Рестайлинг
812	http://avatars.mds.yandex.net/get-autoru-vos/4944833/340016af027a771ca3d18d2a8cefa84d/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I Рестайлинг
813	http://avatars.mds.yandex.net/get-autoru-vos/4758774/9d44d45c3dbd23141cf5ab87625d648c/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I Рестайлинг
814	http://avatars.mds.yandex.net/get-autoru-vos/5150988/e092c06f99749684d16f7febb6a8c33f/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I Рестайлинг
815	http://avatars.mds.yandex.net/get-autoru-vos/5287620/e2ddbbdf432e4b3862b1869352104279/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I Рестайлинг
816	http://avatars.mds.yandex.net/get-autoru-vos/4843514/09caf2f62a9127d6a93b3098caac9a59/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I Рестайлинг
817	http://avatars.mds.yandex.net/get-autoru-vos/4383405/85799fa0cbb69abac3f17ac454a6cb56/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I Рестайлинг
818	http://avatars.mds.yandex.net/get-autoru-vos/5300627/493c68ebd8f16856471256ae40e2c488/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I Рестайлинг
819	http://avatars.mds.yandex.net/get-autoru-vos/4076970/dc7f5c58aea5819b200ead2d3bb58785/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I Рестайлинг
820	http://avatars.mds.yandex.net/get-autoru-vos/2198108/d631a56dfbf78948b36f28f59e6c487d/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I Рестайлинг
821	http://avatars.mds.yandex.net/get-autoru-vos/5249825/ef95f17b62de7af314752ac907ee52d0/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I Рестайлинг
822	http://avatars.mds.yandex.net/get-autoru-vos/4338488/20e107176ce34bc12044fa4cd0875a24/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I Рестайлинг
823	http://avatars.mds.yandex.net/get-verba/1540742/2a0000016924cc315602e184ae969445afec/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I Рестайлинг
824	http://avatars.mds.yandex.net/get-autoru-vos/5348457/01831f9d13ff2d7c25954ab7447eb4c7/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I Рестайлинг
825	http://avatars.mds.yandex.net/get-autoru-vos/5267071/be182c082e4aa14961ca4f86d8cf0099/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I Рестайлинг
826	http://avatars.mds.yandex.net/get-autoru-vos/5301654/3b44b6971b8215aa9c2b7455d73dc096/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta I Рестайлинг
827	http://avatars.mds.yandex.net/get-autoru-vos/5232274/ddd6a7a8efc3f35e7e49658e71dd8c59/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2104 5-speed
828	http://avatars.mds.yandex.net/get-autoru-vos/5358521/5dfce64d43da6cb09ef6df3368c01569/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2111 Богдан
829	http://avatars.mds.yandex.net/get-autoru-vos/5231844/0d6b99d25e205e98be97b529aa314837/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2121 (4x4) Urban I Рестайлинг
830	http://avatars.mds.yandex.net/get-autoru-vos/4476804/8ad7fc4b43c68d805b53fc6082f142cf/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2121 (4x4) Urban I Рестайлинг
831	http://avatars.mds.yandex.net/get-autoru-vos/5231043/ff766e362ae2180cd00cd0e6b5010766/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2121 (4x4) Urban I Рестайлинг
832	http://avatars.mds.yandex.net/get-autoru-vos/4476804/69cdac43409d29e78164451f98e13d69/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2121 (4x4) Urban I Рестайлинг
833	http://avatars.mds.yandex.net/get-autoru-vos/5231860/a93d16ffccedb29e1760fae060f4a42d/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2121 (4x4) Urban I Рестайлинг
834	http://avatars.mds.yandex.net/get-autoru-vos/4721967/0ccb5ba4c9ed630849de374e56ebed75/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2121 (4x4) Urban I Рестайлинг
835	http://avatars.mds.yandex.net/get-autoru-vos/4476804/ef3ec827f97ae4ee4b3966f2093602a2/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2121 (4x4) Urban I Рестайлинг
836	http://avatars.mds.yandex.net/get-autoru-vos/2113493/509c5ff1de6e1228e7a978ae9849f489/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2121 (4x4) Urban I Рестайлинг
837	http://avatars.mds.yandex.net/get-verba/216201/2a000001609bd8cf22cd74cc344ff182881e/wizardv3mr	LADA (ВАЗ)	LADA (ВАЗ) 2109
838	http://avatars.mds.yandex.net/get-autoru-vos/2181105/b72a8a7c56a69d0a01b7c2b98a704730/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2109
839	http://avatars.mds.yandex.net/get-autoru-vos/5232274/674da3139797fc7f09ea2e25327d13a6/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2109
840	http://avatars.mds.yandex.net/get-autoru-vos/5227498/ea66786f7e263c61ac8c12bbdc65d153/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2109
841	http://avatars.mds.yandex.net/get-autoru-vos/5396158/02dd84468391cca2f8588bc74d24d2b0/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2109
842	http://avatars.mds.yandex.net/get-autoru-vos/5013756/426cb5f3c36e0789afdd5d9e289f710a/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2109
843	http://avatars.mds.yandex.net/get-autoru-vos/5234450/3382ee9ad9b3b649b2fc17c9e4def349/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2105 21053-20
844	http://avatars.mds.yandex.net/get-autoru-vos/4034186/81277bf2140aee73d0c70e0829538913/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2105 21053-20
845	http://avatars.mds.yandex.net/get-autoru-vos/2090622/26a526998ba14eb7dedaa9742eeffb8e/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2131 (4x4) I
846	http://avatars.mds.yandex.net/get-autoru-vos/3906174/c9193fc2898fa599aea390dc41c2ad65/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2131 (4x4) I
847	http://avatars.mds.yandex.net/get-autoru-vos/5335648/bbb7dec5c3c64d28121c9feb111d6838/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2131 (4x4) I
848	http://avatars.mds.yandex.net/get-autoru-vos/4383474/e7d30f00db56162e47f4d88a321dc33e/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2131 (4x4) I
849	http://avatars.mds.yandex.net/get-autoru-vos/5156061/71232bad1a2728545fc624e77b0a7763/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2131 (4x4) I
850	http://avatars.mds.yandex.net/get-autoru-vos/5013756/56012e188307320883788e5d00313400/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2131 (4x4) I
851	http://avatars.mds.yandex.net/get-autoru-vos/5233053/8dbdd39f0335771e0356a496e8ca64b5/320x240	LADA (ВАЗ)	LADA (ВАЗ) XRAY Cross I
852	http://avatars.mds.yandex.net/get-autoru-vos/5233266/2f7735a9705802401afeb7f1ee2d8f59/320x240	LADA (ВАЗ)	LADA (ВАЗ) XRAY Cross I
853	http://avatars.mds.yandex.net/get-autoru-vos/5288814/8e98094db03d9ef0a94ace5dba1ad513/320x240	LADA (ВАЗ)	LADA (ВАЗ) XRAY Cross I
854	http://avatars.mds.yandex.net/get-autoru-vos/5232887/03bf5a5787f639832986ba8d9756f92f/320x240	LADA (ВАЗ)	LADA (ВАЗ) XRAY Cross I
855	http://avatars.mds.yandex.net/get-autoru-vos/5235238/1a96bae65469041241de274d8b55e105/320x240	LADA (ВАЗ)	LADA (ВАЗ) XRAY Cross I
856	http://avatars.mds.yandex.net/get-autoru-vos/5218821/b2b02e970a7ed88c3772e39c32393040/320x240	LADA (ВАЗ)	LADA (ВАЗ) XRAY Cross I
857	http://avatars.mds.yandex.net/get-autoru-vos/5233127/5c8b078758dec72c978666c3dc438128/320x240	LADA (ВАЗ)	LADA (ВАЗ) XRAY Cross I
858	http://avatars.mds.yandex.net/get-autoru-vos/2174525/76ed1f6a723cf1a6b638752c601a1094/320x240	LADA (ВАЗ)	LADA (ВАЗ) XRAY Cross I
859	http://avatars.mds.yandex.net/get-autoru-vos/2078957/46dce3641c638b65a4dc7c26d761296e/320x240	LADA (ВАЗ)	LADA (ВАЗ) XRAY Cross I
860	http://avatars.mds.yandex.net/get-autoru-vos/4928462/90374b6cf00c6a1b36941d49af9b9ee6/320x240	LADA (ВАЗ)	LADA (ВАЗ) XRAY Cross I
861	http://avatars.mds.yandex.net/get-autoru-vos/4395583/a82955d998093e5a570ecd17f2bce2fa/320x240	LADA (ВАЗ)	LADA (ВАЗ) XRAY Cross I
862	http://avatars.mds.yandex.net/get-autoru-vos/5156061/a7ed8028d689ee01ca1e5016a5297c6f/320x240	LADA (ВАЗ)	LADA (ВАЗ) XRAY Cross I
863	http://avatars.mds.yandex.net/get-autoru-vos/5238237/a7dfe8bb6e8aeb9ad5ff0f6f6b1d6d47/320x240	LADA (ВАЗ)	LADA (ВАЗ) XRAY Cross I
864	http://avatars.mds.yandex.net/get-autoru-vos/5176229/3eede408d0e90b72ea50a988ed0d2bd4/320x240	LADA (ВАЗ)	LADA (ВАЗ) Kalina Sport II
865	http://avatars.mds.yandex.net/get-autoru-vos/2069532/378dc4f316909485816f37ec5b8144b5/320x240	LADA (ВАЗ)	LADA (ВАЗ) Kalina Sport II
866	http://avatars.mds.yandex.net/get-autoru-vos/5227498/2b6d498e6780c3fd26e959c0a9d9795e/320x240	LADA (ВАЗ)	LADA (ВАЗ) Priora I Рестайлинг
867	http://avatars.mds.yandex.net/get-autoru-vos/4391738/6d4c2b52a3787ef2f3183fade489e5c5/320x240	LADA (ВАЗ)	LADA (ВАЗ) Priora I Рестайлинг
868	http://avatars.mds.yandex.net/get-autoru-vos/4077809/4da38329e69c723f4726dd751aa961ee/320x240	LADA (ВАЗ)	LADA (ВАЗ) Priora I Рестайлинг
869	http://avatars.mds.yandex.net/get-autoru-vos/5177156/e1142b5d6babdac1b104da403eaacbbc/320x240	LADA (ВАЗ)	LADA (ВАЗ) Priora I Рестайлинг
870	http://avatars.mds.yandex.net/get-autoru-vos/5227498/961c51d2c4ee2b4d314aec72b66da63c/320x240	LADA (ВАЗ)	LADA (ВАЗ) Priora I Рестайлинг
871	http://avatars.mds.yandex.net/get-autoru-vos/2069528/bd58b596c855b9d7a92f31869f6fa1bf/320x240	LADA (ВАЗ)	LADA (ВАЗ) Priora I Рестайлинг
872	http://avatars.mds.yandex.net/get-autoru-vos/4383474/17011d7c0cc273cd866cdd75bdae879f/320x240	LADA (ВАЗ)	LADA (ВАЗ) Priora I Рестайлинг
873	http://avatars.mds.yandex.net/get-autoru-vos/5233445/611f81669d8bd65774c7fd3931a1c4bb/320x240	LADA (ВАЗ)	LADA (ВАЗ) Priora I Рестайлинг
874	http://avatars.mds.yandex.net/get-autoru-vos/5233053/161ee0161b2dd5a9ce790b0962dc5d0e/320x240	LADA (ВАЗ)	LADA (ВАЗ) Priora I Рестайлинг
875	http://avatars.mds.yandex.net/get-autoru-vos/5177156/e0e9f028d9db73f3fb0dcf63efd8cfaa/320x240	LADA (ВАЗ)	LADA (ВАЗ) Priora I Рестайлинг
876	http://avatars.mds.yandex.net/get-autoru-vos/1960984/03826e332a9301a75cedac2631128517/320x240	LADA (ВАЗ)	LADA (ВАЗ) Priora I Рестайлинг
877	http://avatars.mds.yandex.net/get-autoru-vos/5234450/dbaa8100872e039b2ac92d82de68ba9f/320x240	LADA (ВАЗ)	LADA (ВАЗ) Priora I Рестайлинг
878	http://avatars.mds.yandex.net/get-autoru-vos/4432101/6cee6859ab4d40b62c916f9576f0daa9/320x240	LADA (ВАЗ)	LADA (ВАЗ) Priora I Рестайлинг
879	http://avatars.mds.yandex.net/get-autoru-vos/5234450/96afadcd18af1b9cf663fc3e164ef8fc/320x240	LADA (ВАЗ)	LADA (ВАЗ) Priora I Рестайлинг
880	http://avatars.mds.yandex.net/get-autoru-vos/4533127/28b33eb136ccbd1f14b99f05a8d3b68d/320x240	LADA (ВАЗ)	LADA (ВАЗ) Priora I Рестайлинг
881	http://avatars.mds.yandex.net/get-verba/787013/2a000001609d3f6342c7178734b22bfcf2dd/wizardv3mr	LADA (ВАЗ)	LADA (ВАЗ) Priora I Рестайлинг
882	http://avatars.mds.yandex.net/get-autoru-vos/5233273/3842281723bc3b3041a48c21a9cefd11/320x240	LADA (ВАЗ)	LADA (ВАЗ) Priora I Рестайлинг
883	http://avatars.mds.yandex.net/get-autoru-vos/1994991/26276a8e3b13c02276dc78ddac31eca1/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2121 (4x4) I Рестайлинг (2020)
884	http://avatars.mds.yandex.net/get-autoru-vos/2174341/7601de8b76149ee302f3721983ef4713/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2121 (4x4) I Рестайлинг (2020)
885	http://avatars.mds.yandex.net/get-autoru-vos/5233421/5fbc93a9e4f34709be81ac71db6e82df/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2121 (4x4) I Рестайлинг (2020)
886	http://avatars.mds.yandex.net/get-autoru-vos/5335648/86e464a2f0f70ddcc391ceb1c1227d69/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2121 (4x4) I Рестайлинг (2020)
887	http://avatars.mds.yandex.net/get-autoru-vos/5243767/5b9dd53c68cbc899c7055aa5c8804fcc/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2121 (4x4) I Рестайлинг (2020)
888	http://avatars.mds.yandex.net/get-autoru-vos/5249825/44c5cc382f64a0cb3e5b49693862c24a/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2110 Богдан
889	http://avatars.mds.yandex.net/get-autoru-vos/2752894/5cf0881e54174e438704e2883943f991/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2110 Богдан
890	http://avatars.mds.yandex.net/get-verba/3587101/2a00000177ba39a65d10574258339653d14f/320x240	LADA (ВАЗ)	LADA (ВАЗ) Largus I Рестайлинг
891	http://avatars.mds.yandex.net/get-verba/3587101/2a00000177ba39a65d10574258339653d14f/320x240	LADA (ВАЗ)	LADA (ВАЗ) Largus I Рестайлинг
892	http://avatars.mds.yandex.net/get-verba/3587101/2a00000177ba39a65d10574258339653d14f/320x240	LADA (ВАЗ)	LADA (ВАЗ) Largus I Рестайлинг
893	http://avatars.mds.yandex.net/get-verba/3587101/2a00000177ba39a65d10574258339653d14f/320x240	LADA (ВАЗ)	LADA (ВАЗ) Largus I Рестайлинг
894	http://avatars.mds.yandex.net/get-verba/3587101/2a00000177ba39a65d10574258339653d14f/320x240	LADA (ВАЗ)	LADA (ВАЗ) Largus I Рестайлинг
895	http://avatars.mds.yandex.net/get-autoru-vos/4605633/0ffb3b532845b337e77f1d3401b176ad/320x240	LADA (ВАЗ)	LADA (ВАЗ) Largus I Рестайлинг
896	http://avatars.mds.yandex.net/get-autoru-vos/5233273/f503ef569f530f6486cd63324904fe56/320x240	LADA (ВАЗ)	LADA (ВАЗ) Largus I Рестайлинг
897	http://avatars.mds.yandex.net/get-autoru-vos/5234572/1c99c3e6a40696e372986d60709715e3/320x240	LADA (ВАЗ)	LADA (ВАЗ) Largus I Рестайлинг
898	http://avatars.mds.yandex.net/get-autoru-vos/5013756/f08f5458c83bba046312f55837e81e69/320x240	LADA (ВАЗ)	LADA (ВАЗ) Largus I Рестайлинг
899	http://avatars.mds.yandex.net/get-autoru-vos/5231860/7775f6b0a0c831a3b1557e3130aab7dd/320x240	LADA (ВАЗ)	LADA (ВАЗ) Largus I Рестайлинг
900	http://avatars.mds.yandex.net/get-autoru-vos/5245800/e2b03675f64824e9c1899d40c5534969/320x240	LADA (ВАЗ)	LADA (ВАЗ) Largus I Рестайлинг
901	http://avatars.mds.yandex.net/get-autoru-vos/5234661/d900f1d653b6741df6e50bc25d24a17a/320x240	LADA (ВАЗ)	LADA (ВАЗ) Largus I Рестайлинг
902	http://avatars.mds.yandex.net/get-autoru-vos/5231975/e55121a8b92dc31ae877562561aedede/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta Cross I
903	http://avatars.mds.yandex.net/get-autoru-vos/4706517/bee69947c7fe24c0318ae3dbec4e353a/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta Cross I
904	http://avatars.mds.yandex.net/get-autoru-vos/4055437/fb304cb424bbee7cea4cb5e75ea00440/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2101
905	http://avatars.mds.yandex.net/get-autoru-vos/4797722/fed21680d0b040b53aef73dd4212d030/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2101
906	http://avatars.mds.yandex.net/get-autoru-vos/5249825/67e515d3fd4530e0f671b11875e97a30/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2101
907	http://avatars.mds.yandex.net/get-verba/787013/2a000001609d3fce18388b4ed652624b68aa/wizardv3mr	LADA (ВАЗ)	LADA (ВАЗ) 2101
908	http://avatars.mds.yandex.net/get-autoru-vos/4928462/2196d75b6077675692604bcec1906455/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2121 (4x4) Urban I Рестайлинг (2020)
909	http://avatars.mds.yandex.net/get-autoru-vos/5361123/b00fdb83d2e423958b3f596a959d0949/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2121 (4x4) Urban I Рестайлинг (2020)
910	http://avatars.mds.yandex.net/get-autoru-vos/5232626/b95e55899dcbf08c48854d10b5ecb9c8/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta Cross I Рестайлинг
911	http://avatars.mds.yandex.net/get-autoru-vos/1588575/5c3fa65d7c88cf6e82b23441df7c7540/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta Cross I Рестайлинг
912	http://avatars.mds.yandex.net/get-autoru-vos/4758774/9c0fca5a63688bc65b08208acc040a16/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta Cross I Рестайлинг
913	http://avatars.mds.yandex.net/get-verba/787013/2a000001609d5af365323537707cb8318985/wizardv3mr	LADA (ВАЗ)	LADA (ВАЗ) 1111 Ока СеАЗ
914	http://avatars.mds.yandex.net/get-autoru-vos/5086608/d9ae7853c16c69ad8cf832aaf28bd679/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta CNG I
915	http://avatars.mds.yandex.net/get-autoru-vos/4797722/778295a7beff37bb44f42dfa91b72544/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta CNG I
916	http://avatars.mds.yandex.net/get-autoru-vos/5358791/344d945b43c2bee49c7813246ee9d42f/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta Drive Active I Рестайлинг
917	http://avatars.mds.yandex.net/get-autoru-vos/5243767/0f4ffde76e519bf92ee31e8b8e51cb7c/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta Drive Active I Рестайлинг
918	http://avatars.mds.yandex.net/get-autoru-vos/4772527/82abd3ec842cc1aa58b6aa13c75373c8/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta Drive Active I Рестайлинг
919	http://avatars.mds.yandex.net/get-autoru-vos/4946962/9c23843cecbe493601555a83a55f7165/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta Sport I
920	http://avatars.mds.yandex.net/get-autoru-vos/5207412/130957ae7e195ab9aacba957c8fb36b0/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta Sport I
921	http://avatars.mds.yandex.net/get-autoru-vos/4946962/4fc3cea77caecc38ee0d465b871845cb/320x240	LADA (ВАЗ)	LADA (ВАЗ) Granta Sport I
922	http://avatars.mds.yandex.net/get-autoru-vos/2057538/b1e53e6403fb621f42ab50bc1175f12a/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2101 21011
923	http://avatars.mds.yandex.net/get-autoru-vos/5236991/374b3e873286279747181af758ce97a0/320x240	LADA (ВАЗ)	LADA (ВАЗ) 2101 21011
924	http://avatars.mds.yandex.net/get-autoru-vos/4479447/0a7a01685ec558c6931cc0f44bca4456/320x240	LADA (ВАЗ)	LADA (ВАЗ) 1111 Ока
925	http://avatars.mds.yandex.net/get-autoru-vos/2079460/ce04facb6461bbab1997c896f5259c51/320x240	LADA (ВАЗ)	LADA (ВАЗ) Niva I
926	http://avatars.mds.yandex.net/get-autoru-vos/4257698/b65efdfd5d59c60b8456c9f9c7b6d20c/320x240	LADA (ВАЗ)	LADA (ВАЗ) Niva I
927	http://avatars.mds.yandex.net/get-autoru-vos/4077809/0c3f074a154c8f86df36a8221596cd42/320x240	LADA (ВАЗ)	LADA (ВАЗ) Niva Legend
928	http://avatars.mds.yandex.net/get-autoru-vos/5316982/2f3d75fbef46ab6ccbe361cea2e1bba0/320x240	LADA (ВАЗ)	LADA (ВАЗ) Niva Legend
929	http://avatars.mds.yandex.net/get-autoru-vos/5234661/f3cc730c3cca2da93837f13937965ba7/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta Sport I
930	http://avatars.mds.yandex.net/get-autoru-vos/5150988/c58dde04780dcd361b1cc5ab83ed031b/320x240	LADA (ВАЗ)	LADA (ВАЗ) Largus Cross I Рестайлинг
931	http://avatars.mds.yandex.net/get-autoru-vos/5231043/024b5f149c9dc040f234c41b58e0a366/320x240	LADA (ВАЗ)	LADA (ВАЗ) Largus Cross I Рестайлинг
932	http://avatars.mds.yandex.net/get-autoru-vos/4797722/29ab8477eb499f8e4055e85c84bf83e7/320x240	LADA (ВАЗ)	LADA (ВАЗ) Kalina Sport I
